date,home_team,away_team,home_score,away_score,neutral,tournament
2022-02-09,Japan,Canada,3,1,1,Friendly
2022-02-12,Cape Verde,Canada,2,2,0,Qualifier
2022-02-13,Morocco,Paraguay,1,3,0,Friendly
2022-02-14,Bosnia & Herzegovina,Tunisia,2,0,0,Nations League
2022-02-17,Ghana,Croatia,0,1,0,Qualifier
2022-02-18,Egypt,Czech Republic,1,3,0,Friendly
2022-02-20,Croatia,Turkey,1,0,0,Qualifier
2022-02-23,Ivory Coast,Qatar,2,1,0,Friendly
2022-02-24,South Africa,Algeria,1,3,0,Qualifier
2022-02-25,DR Congo,South Korea,2,1,0,Nations League
2022-02-25,Panama,Norway,0,1,0,Friendly
2022-02-25,Scotland,Qatar,0,3,1,Friendly
2022-02-26,Iraq,Bosnia & Herzegovina,1,0,0,Continental Cup
2022-02-28,Panama,Iran,4,0,0,Friendly
2022-02-28,Germany,Belgium,0,1,0,Qualifier
2022-03-02,Mexico,Saudi Arabia,1,0,0,Friendly
2022-03-03,Jordan,Curaçao,1,0,0,Qualifier
2022-03-04,Ecuador,Netherlands,0,1,0,Continental Cup
2022-03-04,Turkey,Bosnia & Herzegovina,1,0,0,Continental Cup
2022-03-05,Jordan,Algeria,1,2,0,Qualifier
2022-03-06,Bosnia & Herzegovina,Panama,1,3,1,Friendly
2022-03-06,Japan,Belgium,2,3,0,Friendly
2022-03-07,Japan,Senegal,3,0,0,Nations League
2022-03-08,Austria,Czech Republic,1,0,0,Friendly
2022-03-16,Netherlands,Algeria,6,1,0,Friendly
2022-03-17,England,Mexico,1,0,1,Continental Cup
2022-03-19,Scotland,Uzbekistan,0,1,0,Qualifier
2022-03-20,Ivory Coast,Uzbekistan,2,1,0,Friendly
2022-03-21,Austria,Turkey,4,3,0,Friendly
2022-03-22,Iraq,Sweden,2,0,0,Qualifier
2022-03-22,Netherlands,DR Congo,4,0,0,Qualifier
2022-03-22,Saudi Arabia,Tunisia,1,1,0,Qualifier
2022-03-24,Algeria,Saudi Arabia,2,0,0,Continental Cup
2022-03-24,Uruguay,Belgium,2,0,0,Qualifier
2022-03-26,Cape Verde,South Africa,1,2,0,Friendly
2022-03-26,Jordan,Portugal,2,5,1,Friendly
2022-03-27,Brazil,Turkey,1,0,0,Qualifier
2022-03-30,Uruguay,Belgium,0,2,0,Friendly
2022-04-02,Netherlands,New Zealand,3,1,0,Qualifier
2022-04-03,Morocco,Iran,1,2,0,Nations League
2022-04-04,Tunisia,South Korea,1,0,0,Continental Cup
2022-04-05,Egypt,Croatia,0,1,0,Qualifier
2022-04-07,Sweden,Morocco,0,1,1,Friendly
2022-04-07,Spain,Canada,3,3,0,Qualifier
2022-04-09,Ivory Coast,Iran,2,0,0,Friendly
2022-04-12,Morocco,Portugal,2,1,0,Friendly
2022-04-12,France,Curaçao,2,1,0,Nations League
2022-04-18,Netherlands,Argentina,1,1,0,Qualifier
2022-04-19,Cape Verde,Paraguay,2,1,0,Qualifier
2022-04-19,Paraguay,Iran,1,2,0,Qualifier
2022-04-20,Canada,Croatia,1,2,0,Friendly
2022-04-21,Qatar,England,0,1,0,Qualifier
2022-04-22,Panama,Norway,1,0,1,Friendly
2022-04-23,Norway,Ghana,1,1,0,Qualifier
2022-04-23,Austria,Iran,3,3,0,Qualifier
2022-04-24,Iran,Brazil,1,2,0,Qualifier
2022-04-26,Japan,France,0,2,0,Qualifier
2022-04-26,Australia,France,1,1,0,Friendly
2022-04-27,Canada,Tunisia,1,2,1,Friendly
2022-04-29,Spain,Argentina,1,1,0,Friendly
2022-04-30,England,Turkey,1,0,1,Qualifier
2022-05-01,Brazil,Scotland,2,0,1,Qualifier
2022-05-03,Czech Republic,Australia,1,1,0,Friendly
2022-05-04,France,Iraq,1,2,0,Qualifier
2022-05-06,Scotland,Tunisia,1,0,1,Friendly
2022-05-07,Argentina,Senegal,2,0,0,Friendly
2022-05-07,Scotland,New Zealand,4,0,0,Continental Cup
2022-05-10,Netherlands,DR Congo,1,1,0,Qualifier
2022-05-12,Jordan,Argentina,0,0,0,Friendly
2022-05-14,Iraq,Haiti,2,1,0,Qualifier
2022-05-16,Curaçao,Egypt,1,2,0,Nations League
2022-05-16,Netherlands,Bosnia & Herzegovina,3,3,1,Nations League
2022-05-16,Brazil,Ecuador,2,0,0,Friendly
2022-05-17,Panama,France,0,0,0,Friendly
2022-05-18,Bosnia & Herzegovina,South Korea,3,1,1,Friendly
2022-05-19,Belgium,Paraguay,1,1,0,Nations League
2022-05-20,Portugal,South Korea,3,2,0,Friendly
2022-05-21,England,Paraguay,1,0,0,Qualifier
2022-05-21,Croatia,Paraguay,5,1,0,Qualifier
2022-05-21,Australia,Panama,2,1,0,Qualifier
2022-05-26,Uruguay,Uzbekistan,3,3,0,Qualifier
2022-05-27,Bosnia & Herzegovina,Saudi Arabia,1,1,0,Friendly
2022-05-28,Saudi Arabia,Turkey,1,2,0,Nations League
2022-05-28,Belgium,Colombia,3,1,0,Friendly
2022-05-28,Switzerland,Japan,1,2,1,Friendly
2022-05-29,USA,Iran,0,2,0,Qualifier
2022-05-30,Japan,France,0,0,0,Friendly
2022-05-30,DR Congo,Ivory Coast,2,1,1,Continental Cup
2022-05-31,Panama,Ivory Coast,1,1,1,Qualifier
2022-06-04,France,Germany,7,1,0,Nations League
2022-06-06,Portugal,South Africa,2,1,0,Friendly
2022-06-06,Jordan,Qatar,1,1,0,Qualifier
2022-06-08,Norway,Jordan,1,2,0,Qualifier
2022-06-08,Norway,Senegal,0,1,1,Friendly
2022-06-08,Iran,Uruguay,3,1,0,Qualifier
2022-06-09,Ghana,Japan,0,1,0,Friendly
2022-06-09,Jordan,Croatia,1,2,0,Qualifier
2022-06-11,Haiti,Jordan,3,2,0,Friendly
2022-06-11,Scotland,Saudi Arabia,1,1,0,Continental Cup
2022-06-12,Norway,Curaçao,3,0,0,Qualifier
2022-06-13,Portugal,South Korea,1,0,0,Qualifier
2022-06-14,Qatar,Australia,1,1,0,Qualifier
2022-06-14,Colombia,Cape Verde,3,0,0,Qualifier
2022-06-14,Bosnia & Herzegovina,Qatar,3,0,0,Qualifier
2022-06-15,Turkey,Iran,0,1,1,Friendly
2022-06-18,Portugal,Ivory Coast,4,1,0,Qualifier
2022-06-18,Canada,Mexico,0,0,1,Friendly
2022-06-18,Croatia,Scotland,1,1,0,Qualifier
2022-06-19,Colombia,Netherlands,0,1,0,Friendly
2022-06-22,Sweden,Netherlands,0,0,0,Qualifier
2022-06-23,Egypt,Curaçao,1,0,0,Qualifier
2022-06-24,New Zealand,Qatar,2,1,0,Friendly
2022-06-28,Mexico,Paraguay,3,0,0,Continental Cup
2022-06-29,Mexico,DR Congo,3,2,0,Continental Cup
2022-06-30,Canada,Switzerland,1,0,1,Friendly
2022-07-02,France,Ghana,4,0,0,Qualifier
2022-07-05,Iran,Jordan,0,0,0,Qualifier
2022-07-05,Cape Verde,Morocco,0,3,0,Friendly
2022-07-06,Iran,Panama,0,0,0,Friendly
2022-07-06,Canada,Ghana,1,1,0,Nations League
2022-07-06,Algeria,Jordan,1,0,0,Nations League
2022-07-08,Uzbekistan,Algeria,1,0,0,Friendly
2022-07-11,Egypt,Switzerland,1,3,0,Nations League
2022-07-12,England,Switzerland,1,1,1,Friendly
2022-07-13,Morocco,Belgium,3,1,0,Qualifier
2022-07-16,Scotland,Japan,1,0,0,Friendly
2022-07-17,Scotland,USA,0,1,0,Friendly
2022-07-17,England,USA,1,1,0,Qualifier
2022-07-18,Paraguay,Mexico,3,3,0,Friendly
2022-07-18,Brazil,Bosnia & Herzegovina,3,0,1,Friendly
2022-07-18,Japan,Algeria,1,0,0,Qualifier
2022-07-22,Bosnia & Herzegovina,Uzbekistan,5,0,0,Nations League
2022-07-23,Ivory Coast,Spain,0,1,1,Friendly
2022-07-24,Netherlands,Ivory Coast,0,1,0,Friendly
2022-07-25,Germany,Austria,1,1,0,Qualifier
2022-07-26,Saudi Arabia,Iraq,1,1,0,Qualifier
2022-07-28,Sweden,Germany,1,1,0,Qualifier
2022-07-30,Morocco,USA,0,0,0,Qualifier
2022-07-30,Australia,Norway,2,1,0,Friendly
2022-07-30,Mexico,Belgium,0,2,0,Continental Cup
2022-08-01,Curaçao,Portugal,0,2,0,Continental Cup
2022-08-01,Ivory Coast,Sweden,0,0,0,Qualifier
2022-08-01,France,Qatar,4,0,0,Continental Cup
2022-08-02,Egypt,Iran,2,3,0,Qualifier
2022-08-02,Haiti,Japan,0,0,0,Nations League
2022-08-03,Norway,Japan,0,0,0,Qualifier
2022-08-04,Austria,Germany,1,3,0,Continental Cup
2022-08-05,USA,Argentina,0,2,0,Qualifier
2022-08-07,Saudi Arabia,South Korea,0,2,0,Friendly
2022-08-08,Qatar,Uzbekistan,1,0,0,Qualifier
2022-08-08,Portugal,Ivory Coast,3,0,0,Friendly
2022-08-09,Scotland,Iran,3,3,0,Nations League
2022-08-11,Brazil,Algeria,3,0,1,Friendly
2022-08-11,Brazil,Qatar,2,1,0,Qualifier
2022-08-11,Spain,Canada,2,1,0,Qualifier
2022-08-11,Sweden,France,0,1,0,Friendly
2022-08-11,Uzbekistan,Canada,0,0,0,Qualifier
2022-08-14,USA,Qatar,2,1,0,Nations League
2022-08-15,Czech Republic,Sweden,1,3,0,Qualifier
2022-08-16,Croatia,Cape Verde,5,0,0,Qualifier
2022-08-18,Algeria,Netherlands,1,2,0,Nations League
2022-08-19,Uzbekistan,Argentina,1,2,1,Friendly
2022-08-20,Ecuador,Japan,3,1,0,Friendly
2022-08-20,Panama,Paraguay,1,0,0,Qualifier
2022-08-20,New Zealand,Uzbekistan,3,2,0,Qualifier
2022-08-23,South Korea,Switzerland,0,0,0,Friendly
2022-08-23,Bosnia & Herzegovina,Colombia,1,1,0,Friendly
2022-08-24,Cape Verde,Belgium,2,0,0,Friendly
2022-08-24,Turkey,Australia,0,1,0,Nations League
2022-08-24,New Zealand,Norway,0,0,1,Friendly
2022-08-24,Switzerland,Netherlands,3,1,0,Friendly
2022-08-25,Tunisia,Germany,0,3,1,Qualifier
2022-08-26,Mexico,Japan,3,3,1,Nations League
2022-08-30,Haiti,Panama,1,2,0,Nations League
2022-08-30,Netherlands,Turkey,0,1,0,Nations League
2022-08-30,USA,DR Congo,0,1,1,Friendly
2022-08-31,Qatar,Brazil,0,2,0,Qualifier
2022-09-01,Croatia,France,2,1,0,Friendly
2022-09-02,Ivory Coast,Haiti,1,0,1,Qualifier
2022-09-05,DR Congo,Uruguay,1,3,0,Nations League
2022-09-05,England,Morocco,1,1,0,Qualifier
2022-09-05,Portugal,Bosnia & Herzegovina,0,2,1,Friendly
2022-09-05,Canada,France,1,0,0,Friendly
2022-09-07,New Zealand,Qatar,0,2,0,Qualifier
2022-09-08,Saudi Arabia,Netherlands,0,1,0,Nations League
2022-09-08,Jordan,Switzerland,1,4,0,Qualifier
2022-09-08,Bosnia & Herzegovina,Croatia,0,2,1,Friendly
2022-09-12,Switzerland,Czech Republic,1,1,0,Qualifier
2022-09-14,Czech Republic,Jordan,0,2,1,Friendly
2022-09-14,Saudi Arabia,Canada,0,1,0,Qualifier
2022-09-17,Ghana,USA,0,0,0,Nations League
2022-09-17,Ghana,Jordan,0,2,0,Nations League
2022-09-18,Sweden,Haiti,1,1,0,Friendly
2022-09-21,France,Croatia,1,0,0,Qualifier
2022-09-21,Ivory Coast,Uzbekistan,1,2,1,Qualifier
2022-09-23,Bosnia & Herzegovina,Switzerland,4,2,0,Nations League
2022-09-23,Brazil,Haiti,2,1,0,Friendly
2022-09-24,Curaçao,England,0,3,0,Qualifier
2022-09-27,Turkey,Norway,1,0,1,Friendly
2022-09-28,Panama,Australia,2,1,0,Nations League
2022-09-28,Uruguay,Egypt,1,1,0,Qualifier
2022-09-29,Netherlands,Uzbekistan,3,0,0,Continental Cup
2022-09-29,Germany,Austria,5,1,0,Qualifier
2022-09-30,DR Congo,Iran,0,1,0,Friendly
2022-10-04,Ecuador,Portugal,1,2,1,Friendly
2022-10-04,Egypt,Netherlands,0,1,0,Continental Cup
2022-10-05,Belgium,England,2,1,0,Qualifier
2022-10-09,Uzbekistan,Uruguay,1,2,1,Qualifier
2022-10-11,Iraq,Spain,0,1,0,Friendly
2022-10-11,Argentina,Scotland,3,1,0,Friendly
2022-10-14,England,DR Congo,0,1,0,Qualifier
2022-10-16,Uruguay,England,2,1,0,Qualifier
2022-10-18,Qatar,Algeria,2,2,1,Friendly
2022-10-18,Czech Republic,DR Congo,1,1,0,Friendly
2022-10-18,Norway,Tunisia,2,1,0,Qualifier
2022-10-20,Panama,Uzbekistan,1,0,1,Friendly
2022-10-20,Sweden,Cape Verde,1,0,0,Continental Cup
2022-10-22,Scotland,South Africa,0,1,0,Continental Cup
2022-10-24,Brazil,Saudi Arabia,7,1,0,Friendly
2022-10-27,Switzerland,Bosnia & Herzegovina,0,0,0,Friendly
2022-10-27,DR Congo,Iran,1,2,1,Nations League
2022-10-28,Switzerland,USA,0,0,0,Continental Cup
2022-10-31,Mexico,Morocco,1,1,1,Friendly
2022-11-01,Paraguay,Bosnia & Herzegovina,0,1,0,Nations League
2022-11-03,Ecuador,Brazil,1,2,0,Friendly
2022-11-03,Austria,Spain,0,0,0,Qualifier
2022-11-03,Curaçao,Paraguay,4,1,1,Friendly
2022-11-06,Saudi Arabia,Czech Republic,1,3,0,Qualifier
2022-11-07,Belgium,Czech Republic,3,0,0,Nations League
2022-11-08,Croatia,Argentina,1,0,1,Friendly
2022-11-11,Brazil,Portugal,1,1,0,Nations League
2022-11-11,England,Morocco,4,1,0,Qualifier
2022-11-13,Senegal,USA,2,0,0,Friendly
2022-11-14,Iran,Cape Verde,2,3,1,Qualifier
2022-11-14,Argentina,Germany,1,1,0,Nations League
2022-11-15,Netherlands,Egypt,0,1,0,Friendly
2022-11-15,Sweden,Ivory Coast,1,0,0,Nations League
2022-11-17,Bosnia & Herzegovina,Uzbekistan,5,0,0,Friendly
2022-11-17,Scotland,Croatia,2,1,0,Nations League
2022-11-18,Panama,Jordan,1,0,0,Friendly
2022-11-18,Algeria,Saudi Arabia,1,1,0,Qualifier
2022-11-18,Japan,Cape Verde,4,0,0,Qualifier
2022-11-18,Senegal,Tunisia,3,0,0,Continental Cup
2022-11-19,Iraq,DR Congo,2,0,0,Nations League
2022-11-21,Cape Verde,Paraguay,1,0,1,Friendly
2022-11-22,Scotland,Cape Verde,0,0,0,Qualifier
2022-11-23,Morocco,Japan,3,1,0,Friendly
2022-11-24,Norway,England,1,1,0,Qualifier
2022-11-24,Cape Verde,Jordan,0,0,0,Continental Cup
2022-11-25,Cape Verde,Uruguay,2,0,0,Friendly
2022-11-28,DR Congo,USA,2,4,0,Qualifier
2022-11-29,Qatar,Morocco,0,2,1,Qualifier
2022-11-30,Paraguay,Morocco,1,1,0,Friendly
2022-12-02,Panama,Colombia,3,1,0,Friendly
2022-12-03,Haiti,Argentina,0,2,0,Qualifier
2022-12-03,Portugal,Uruguay,4,1,0,Continental Cup
2022-12-04,Mexico,Curaçao,0,0,0,Qualifier
2022-12-04,Iraq,England,0,0,0,Nations League
2022-12-05,Cape Verde,Switzerland,1,2,0,Continental Cup
2022-12-07,Canada,South Africa,4,0,0,Friendly
2022-12-07,Algeria,Bosnia & Herzegovina,1,0,0,Friendly
2022-12-09,Czech Republic,Saudi Arabia,0,0,0,Friendly
2022-12-10,Jordan,Spain,0,1,0,Qualifier
2022-12-12,Uzbekistan,Australia,1,0,0,Friendly
2022-12-12,Australia,Sweden,3,1,0,Qualifier
2022-12-14,Uruguay,USA,2,1,0,Qualifier
2022-12-15,Curaçao,South Korea,1,0,0,Qualifier
2022-12-16,England,Egypt,2,1,0,Qualifier
2022-12-19,South Korea,Brazil,0,0,0,Friendly
2022-12-19,Morocco,Scotland,1,1,0,Qualifier
2022-12-20,Ghana,Colombia,0,2,1,Nations League
2022-12-23,Sweden,Egypt,1,0,0,Nations League
2022-12-26,Senegal,Uzbekistan,0,0,0,Friendly
2022-12-27,Spain,DR Congo,2,0,1,Friendly
2022-12-27,Senegal,Iraq,3,3,1,Friendly
2022-12-27,Qatar,Switzerland,1,1,0,Friendly
2022-12-29,Switzerland,Colombia,0,1,0,Qualifier
2022-12-29,Ecuador,Ghana,1,0,0,Qualifier
2022-12-29,Turkey,Scotland,0,1,0,Friendly
2023-01-01,Ghana,Germany,0,0,0,Friendly
2023-01-04,Panama,Ghana,0,0,0,Friendly
2023-01-04,Uzbekistan,Cape Verde,2,3,0,Friendly
2023-01-05,Netherlands,Scotland,1,0,0,Qualifier
2023-01-05,France,Japan,1,1,1,Friendly
2023-01-05,Mexico,Tunisia,0,0,0,Friendly
2023-01-07,Netherlands,Uzbekistan,1,2,0,Friendly
2023-01-08,Sweden,South Korea,4,0,0,Nations League
2023-01-09,Norway,Colombia,3,1,0,Nations League
2023-01-10,Norway,Egypt,2,1,0,Nations League
2023-01-11,Cape Verde,Qatar,0,1,1,Friendly
2023-01-12,Ivory Coast,Tunisia,1,0,0,Qualifier
2023-01-12,South Korea,France,3,0,0,Continental Cup
2023-01-12,France,Uruguay,1,1,0,Friendly
2023-01-14,DR Congo,Spain,1,2,0,Qualifier
2023-01-15,Norway,Australia,0,1,1,Qualifier
2023-01-17,Switzerland,Croatia,0,2,0,Friendly
2023-01-20,Austria,DR Congo,1,1,0,Qualifier
2023-01-21,Senegal,Algeria,1,0,0,Friendly
2023-01-22,Ivory Coast,Ghana,1,2,0,Continental Cup
2023-01-22,DR Congo,Colombia,1,0,0,Qualifier
2023-01-25,Senegal,Panama,3,1,1,Friendly
2023-01-26,Ghana,Jordan,3,0,0,Friendly
2023-01-27,Ivory Coast,DR Congo,0,1,0,Friendly
2023-01-27,Senegal,Mexico,2,2,0,Qualifier
2023-01-28,Panama,Iraq,4,2,1,Qualifier
2023-01-28,England,Switzerland,0,0,1,Friendly
2023-01-29,Uzbekistan,Switzerland,0,3,0,Qualifier
2023-01-29,Qatar,Ecuador,1,2,0,Qualifier
2023-01-30,France,Spain,1,0,0,Qualifier
2023-01-31,Japan,Mexico,0,2,0,Qualifier
2023-02-01,South Korea,Uzbekistan,1,0,1,Friendly
2023-02-02,Austria,Sweden,1,1,0,Qualifier
2023-02-04,Portugal,Scotland,5,0,1,Friendly
2023-02-07,Senegal,Czech Republic,0,0,0,Friendly
2023-02-08,Turkey,South Africa,3,0,0,Nations League
2023-02-09,Curaçao,South Africa,0,1,0,Qualifier
2023-02-10,Curaçao,Uzbekistan,1,1,1,Friendly
2023-02-10,Australia,Ghana,5,0,0,Qualifier
2023-02-11,Ecuador,Norway,3,0,0,Qualifier
2023-02-16,Scotland,Argentina,2,0,0,Qualifier
2023-02-17,Panama,Egypt,1,1,0,Friendly
2023-02-18,Netherlands,Norway,3,1,1,Friendly
2023-02-22,Croatia,Brazil,1,0,0,Nations League
2023-02-22,Tunisia,Mexico,1,1,0,Nations League
2023-02-24,Panama,England,0,0,0,Nations League
2023-02-24,Iraq,Morocco,3,3,0,Friendly
2023-02-26,Iraq,Turkey,0,0,0,Nations League
2023-02-27,Germany,Belgium,0,0,0,Qualifier
2023-03-01,USA,Austria,3,0,0,Qualifier
2023-03-01,Uzbekistan,Egypt,2,1,0,Friendly
2023-03-01,Haiti,Netherlands,1,2,0,Continental Cup
2023-03-03,Curaçao,Japan,2,0,0,Nations League
2023-03-05,Japan,Curaçao,1,0,0,Continental Cup
2023-03-05,Brazil,Canada,4,2,0,Friendly
2023-03-07,Ecuador,Qatar,2,0,1,Friendly
2023-03-08,Ecuador,Morocco,2,1,0,Continental Cup
2023-03-09,Czech Republic,Spain,2,0,0,Friendly
2023-03-09,Germany,France,1,2,0,Nations League
2023-03-10,Morocco,Paraguay,3,0,0,Qualifier
2023-03-10,Mexico,Algeria,1,0,0,Continental Cup
2023-03-11,Sweden,Portugal,0,0,0,Qualifier
2023-03-14,Netherlands,Scotland,2,1,0,Friendly
2023-03-15,Norway,Ghana,2,2,0,Friendly
2023-03-17,Mexico,Argentina,1,1,1,Qualifier
2023-03-18,Paraguay,France,1,1,0,Qualifier
2023-03-19,Australia,Ghana,3,0,0,Qualifier
2023-03-22,Brazil,Morocco,0,2,0,Friendly
2023-03-26,Argentina,South Africa,6,0,0,Friendly
2023-03-27,Austria,Brazil,1,4,0,Qualifier
2023-03-27,France,Uzbekistan,3,0,1,Continental Cup
2023-03-27,Turkey,Scotland,2,1,0,Friendly
2023-03-29,Scotland,England,1,0,0,Nations League
2023-03-29,Panama,Germany,2,3,0,Friendly
2023-04-01,Argentina,Senegal,0,1,0,Friendly
2023-04-01,Mexico,Austria,1,1,0,Friendly
2023-04-02,Tunisia,Colombia,1,3,0,Friendly
2023-04-02,France,Panama,3,1,0,Qualifier
2023-04-05,Ecuador,France,0,0,1,Friendly
2023-04-06,Uzbekistan,Colombia,1,1,1,Nations League
2023-04-08,Qatar,Netherlands,1,1,1,Friendly
2023-04-08,Sweden,Germany,1,1,0,Friendly
2023-04-08,Canada,Egypt,0,2,1,Friendly
2023-04-09,Netherlands,Scotland,2,1,0,Friendly
2023-04-16,Paraguay,South Africa,1,0,0,Friendly
2023-04-18,Jordan,Iran,0,2,0,Friendly
2023-04-19,Brazil,Ivory Coast,1,3,0,Friendly
2023-04-20,Iran,Uzbekistan,2,0,0,Qualifier
2023-04-22,Austria,South Korea,1,2,0,Qualifier
2023-04-23,South Africa,Algeria,2,1,0,Friendly
2023-04-24,DR Congo,Switzerland,2,3,0,Friendly
2023-04-27,Morocco,England,0,0,0,Friendly
2023-05-01,Ivory Coast,Uruguay,1,3,0,Nations League
2023-05-05,Mexico,Sweden,0,1,0,Friendly
2023-05-05,Uzbekistan,Panama,0,1,0,Nations League
2023-05-06,Mexico,Curaçao,2,2,1,Friendly
2023-05-07,USA,Ivory Coast,2,0,0,Friendly
2023-05-09,Haiti,Brazil,0,4,0,Friendly
2023-05-10,Turkey,Portugal,2,0,0,Qualifier
2023-05-10,Ghana,Scotland,1,2,0,Nations League
2023-05-10,New Zealand,South Africa,0,2,0,Friendly
2023-05-16,Haiti,South Africa,0,0,0,Qualifier
2023-05-16,England,Saudi Arabia,5,0,0,Qualifier
2023-05-18,Morocco,Ghana,1,0,0,Qualifier
2023-05-20,Norway,Canada,1,1,0,Qualifier
2023-05-24,Ghana,Ecuador,1,2,0,Friendly
2023-05-24,Austria,Turkey,4,1,0,Continental Cup
2023-05-26,Iran,Egypt,2,0,0,Nations League
2023-05-26,Japan,DR Congo,3,0,0,Continental Cup
2023-05-28,Uzbekistan,Netherlands,1,0,0,Continental Cup
2023-05-30,Ghana,Austria,1,1,0,Nations League
2023-06-01,Belgium,Tunisia,2,0,0,Qualifier
2023-06-03,Norway,England,2,2,0,Nations League
2023-06-05,France,Mexico,1,1,0,Qualifier
2023-06-05,Germany,Ghana,3,0,0,Friendly
2023-06-08,Ghana,South Korea,1,0,0,Friendly
2023-06-09,Qatar,France,0,0,0,Continental Cup
2023-06-11,Iraq,Algeria,1,4,0,Continental Cup
2023-06-13,Ivory Coast,Qatar,2,1,0,Nations League
2023-06-15,Croatia,Iran,4,2,0,Qualifier
2023-06-16,Mexico,Germany,1,0,0,Friendly
2023-06-16,Iraq,Japan,0,1,0,Continental Cup
2023-06-16,France,Mexico,2,1,0,Friendly
2023-06-18,England,Iraq,2,0,0,Qualifier
2023-06-18,Iraq,Panama,1,2,0,Qualifier
2023-06-22,Argentina,Jordan,2,0,1,Friendly
2023-07-01,Canada,Turkey,1,0,0,Friendly
2023-07-02,France,Portugal,2,0,0,Nations League
2023-07-04,France,Egypt,2,0,0,Friendly
2023-07-04,Turkey,DR Congo,2,0,0,Qualifier
2023-07-05,Cape Verde,Ghana,0,2,0,Friendly
2023-07-05,Ghana,Ecuador,1,1,0,Qualifier
2023-07-07,South Korea,Spain,1,0,0,Continental Cup
2023-07-08,Saudi Arabia,Canada,2,2,0,Qualifier
2023-07-09,Scotland,Ecuador,1,1,1,Friendly
2023-07-09,Colombia,Spain,0,3,0,Qualifier
2023-07-11,Senegal,DR Congo,4,1,0,Qualifier
2023-07-15,New Zealand,Norway,0,2,0,Continental Cup
2023-07-16,Cape Verde,Qatar,1,3,1,Friendly
2023-07-20,Brazil,Tunisia,0,0,0,Friendly
2023-07-22,Brazil,Argentina,1,3,0,Friendly
2023-07-24,Egypt,Morocco,0,0,0,Friendly
2023-07-24,South Africa,Netherlands,0,3,0,Qualifier
2023-07-25,Portugal,Spain,0,0,0,Friendly
2023-07-26,Qatar,Cape Verde,1,1,0,Qualifier
2023-07-27,Portugal,Haiti,5,1,0,Friendly
2023-07-28,Belgium,Austria,3,3,0,Friendly
2023-07-29,Panama,Austria,1,1,0,Friendly
2023-08-02,Norway,Canada,1,2,0,Friendly
2023-08-03,Morocco,Japan,0,0,0,Qualifier
2023-08-03,England,New Zealand,2,2,0,Qualifier
2023-08-04,Mexico,Scotland,0,1,0,Nations League
2023-08-04,Bosnia & Herzegovina,Uruguay,1,0,0,Friendly
2023-08-05,Iraq,Curaçao,2,1,0,Friendly
2023-08-05,Turkey,Saudi Arabia,1,1,0,Qualifier
2023-08-09,Belgium,Haiti,2,1,1,Friendly
2023-08-09,South Africa,Qatar,2,1,0,Nations League
2023-08-12,Portugal,Ghana,2,1,0,Nations League
2023-08-14,DR Congo,Qatar,1,1,0,Nations League
2023-08-14,Switzerland,Senegal,0,0,0,Nations League
2023-08-16,Iraq,Saudi Arabia,0,2,1,Friendly
